Country,Year,Number of incident tuberculosis cases,Incidence of tuberculosis (per 100 000 population per year),"Number of incident tuberculosis cases,  (HIV-positive cases)",Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)
Belize,2002,160 [130 - 180],59 [51-68],20 [17-23],7.7 [6.6-8.9]
Belize,2001,160 [130 - 180],61 [53-71],18 [15-21],6.9 [5.9-8]
Belize,2000,120 [100 - 140],49 [42-57],11 [10-13],4.6 [3.9-5.3]
Benin,2015,6 600 [4 200 - 9 400],60 [39-86],1 000 [640-1 400],9.2 [5.9-13]
Benin,2014,6 500 [4 200 - 9 300],61 [40-88],1 000 [530-1 700],9.6 [5-16]
Benin,2013,6 600 [4 300 - 9 400],64 [41-91],1 000 [670-1 500],10 [6.5-15]
Benin,2012,6 600 [4 300 - 9 500],66 [43-94],1 100 [690-1 600],11 [6.9-16]
Benin,2011,6 600 [4 300 - 9 400],67 [44-96],1 100 [690-1 600],11 [7.1-16]
Benin,2010,6 500 [4 200 - 9 300],68 [44-98],1 100 [680-1 500],11 [7.1-16]
Benin,2009,6 400 [4 100 - 9 100],69 [45-99],1 100 [670-1 500],11 [7.3-16]
Benin,2008,6 200 [4 000 - 8 900],69 [45-99],1 000 [660-1 500],11 [7.3-16]
Benin,2007,6 000 [3 900 - 8 600],69 [45-99],940 [600-1 400],11 [6.9-16]
Benin,2006,6 000 [3 900 - 8 600],71 [46-102],880 [560-1 300],10 [6.6-15]
Benin,2005,6 000 [3 900 - 8 500],73 [47-104],890 [570-1 300],11 [7-16]
Benin,2004,5 900 [3 800 - 8 500],75 [49-107],910 [580-1 300],11 [7.3-17]
Benin,2003,5 900 [3 800 - 8 500],78 [50-111],920 [590-1 300],12 [7.7-17]
Benin,2002,6 000 [3 900 - 8 500],80 [52-115],930 [600-1 300],13 [8-18]
Benin,2001,6 000 [3 900 - 8 600],83 [54-119],930 [590-1 300],13 [8.3-19]
Benin,2000,6 000 [3 900 - 8 600],86 [56-123],920 [580-1 300],13 [8.4-19]
Bhutan,2015,1 200 [930 - 1 500],155 [120-196],110 [76-140],14 [9.8-18]
Bhutan,2014,1 300 [1 000 - 1 700],174 [134-219],110 [80-150],15 [11-20]
Bhutan,2013,1 400 [1 000 - 1 700],179 [138-225],110 [78-150],15 [10-20]
Bhutan,2012,1 400 [1 100 - 1 800],190 [146-239],110 [78-150],15 [11-20]
Bhutan,2011,1 500 [1 200 - 1 900],211 [162-266],110 [81-150],16 [11-21]
Bhutan,2010,1 600 [1 300 - 2 100],228 [175-287],110 [81-150],16 [11-21]
Bhutan,2009,1 400 [1 100 - 1 800],199 [153-250],91 [65-120],13 [9.1-17]
Bhutan,2008,1 200 [930 - 1 500],173 [133-218],72 [51-96],10 [7.3-14]
Bhutan,2007,1 200 [960 - 1 600],183 [141-231],68 [48-91],10 [7.1-13]
Bhutan,2006,1 100 [880 - 1 400],172 [132-216],56 [40-75],8.4 [6-11]
Bhutan,2005,1 300 [970 - 1 600],193 [149-243],54 [39-73],8.4 [5.9-11]
Bhutan,2004,1 200 [950 - 1 600],195 [150-245],46 [33-62],7.3 [5.2-9.8]
Bhutan,2003,1 300 [990 - 1 600],208 [160-262],41 [29-55],6.6 [4.7-8.9]
Bhutan,2002,1 400 [1 000 - 1 700],227 [175-286],35 [25-47],5.9 [4.2-7.9]
Bhutan,2001,1 300 [1 000 - 1 600],223 [172-281],26 [18-35],4.5 [3.2-6]
Bhutan,2000,1 400 [1 100 - 1 800],253 [195-318],21 [15-28],3.7 [2.6-5]
Bolivia (Plurinational State of),2015,13 000 [8 100 - 18 000],117 [76-167],550 [350-790],5.1 [3.3-7.4]
Bolivia (Plurinational State of),2014,13 000 [8 200 - 18 000],120 [78-172],520 [330-760],5 [3.2-7.2]
Bolivia (Plurinational State of),2013,13 000 [8 300 - 18 000],123 [80-176],370 [230-530],3.5 [2.3-5.1]
Bolivia (Plurinational State of),2012,13 000 [8 400 - 19 000],127 [82-181],420 [270-610],4.1 [2.6-6]
Bolivia (Plurinational State of),2011,13 000 [8 500 - 19 000],131 [85-187],430 [270-620],4.2 [2.7-6.1]
Bolivia (Plurinational State of),2010,13 000 [8 700 - 19 000],135 [87-193],430 [270-620],4.3 [2.7-6.3]
Bolivia (Plurinational State of),2009,14 000 [8 800 - 19 000],139 [90-199],430 [270-620],4.4 [2.8-6.4]
Bolivia (Plurinational State of),2008,14 000 [8 900 - 20 000],144 [93-206],430 [270-620],4.5 [2.8-6.5]
Bolivia (Plurinational State of),2007,14 000 [9 100 - 20 000],148 [96-212],430 [270-630],4.6 [2.9-6.6]
Bolivia (Plurinational State of),2006,14 000 [9 200 - 20 000],153 [99-219],440 [280-630],4.7 [3-6.8]
Bolivia (Plurinational State of),2005,14 000 [10 000 - 19 000],158 [112-212],440 [280-640],4.9 [3.1-7]
Bolivia (Plurinational State of),2004,15 000 [10 000 - 20 000],163 [115-220],450 [290-660],5.1 [3.2-7.3]
Bolivia (Plurinational State of),2003,15 000 [9 600 - 21 000],168 [109-240],470 [300-680],5.3 [3.4-7.7]
Bolivia (Plurinational State of),2002,15 000 [11 000 - 20 000],173 [123-232],480 [310-700],5.6 [3.5-8.1]
Bolivia (Plurinational State of),2001,15 000 [11 000 - 20 000],179 [129-236],500 [320-730],5.9 [3.7-8.6]
Bolivia (Plurinational State of),2000,15 000 [10 000 - 22 000],184 [119-263],520 [330-750],6.2 [3.9-9]
Bosnia and Herzegovina,2015,1 400 [1 100 - 1 800],37 [29-47],4 [2-6],0.1 [0.06-0.15]
Bosnia and Herzegovina,2014,1 600 [1 200 - 2 000],42 [32-53],4 [2-6],0.11 [0.06-0.16]
Bosnia and Herzegovina,2013,1 800 [1 300 - 2 300],47 [34-61],4 [3-6],0.11 [0.07-0.16]
Bosnia and Herzegovina,2012,2 000 [1 500 - 2 500],51 [38-66],4 [3-6],0.11 [0.07-0.16]
Bosnia and Herzegovina,2011,2 100 [1 400 - 3 000],55 [36-79],4 [3-6],0.11 [0.07-0.17]
Bosnia and Herzegovina,2010,2 300 [1 500 - 3 200],59 [38-84],4 [3-6],0.11 [0.07-0.17]
Bosnia and Herzegovina,2009,2 400 [1 800 - 3 100],63 [47-81],4 [3-6],0.11 [0.07-0.17]
Bosnia and Herzegovina,2008,2 500 [1 800 - 3 400],66 [47-89],4 [3-6],0.11 [0.07-0.16]
Bosnia and Herzegovina,2007,2 700 [2 400 - 2 900],69 [62-77],4 [3-6],0.11 [0.07-0.16]
Bosnia and Herzegovina,2006,2 800 [1 800 - 3 900],72 [46-103],4 [2-6],0.1 [0.06-0.15]
Bosnia and Herzegovina,2005,2 900 [2 200 - 3 600],75 [57-95],4 [2-6],0.1 [0.06-0.14]
Bosnia and Herzegovina,2004,3 000 [2 400 - 3 600],78 [63-95],4 [2-5],0.09 [0.06-0.14]
Bosnia and Herzegovina,2003,3 100 [2 000 - 4 400],81 [53-116],3 [2-5],0.09 [0.06-0.14]
Bosnia and Herzegovina,2002,3 200 [2 100 - 4 600],85 [55-121],3 [2-5],0.09 [0.05-0.13]
Bosnia and Herzegovina,2001,3 400 [2 600 - 4 400],90 [67-115],3 [2-5],0.09 [0.05-0.13]
Bosnia and Herzegovina,2000,3 600 [2 600 - 4 800],96 [68-128],3 [2-5],0.09 [0.05-0.13]
Botswana,2015,8 000 [5 200 - 11 000],356 [230-508],4 800 [3 100-6 900],213 [136-306]
Botswana,2014,8 500 [6 200 - 11 000],385 [282-504],5 100 [3 300-7 300],229 [147-329]
Botswana,2013,9 000 [7 000 - 11 000],414 [322-517],5 400 [3 500-7 700],248 [160-355]
Botswana,2012,9 500 [7 100 - 12 000],445 [332-574],5 800 [3 700-8 300],271 [174-389]
Botswana,2011,10 000 [6 500 - 14 000],480 [311-685],6 300 [4 000-9 000],301 [193-432]
Botswana,2010,11 000 [6 900 - 15 000],518 [335-739],6 900 [4 400-9 900],335 [214-483]
Botswana,2009,11 000 [8 600 - 14 000],557 [428-703],7 400 [4 700-11 000],369 [236-531]
Botswana,2008,12 000 [9 100 - 15 000],598 [463-750],7 900 [4 800-12 000],403 [245-599]
Botswana,2007,12 000 [8 000 - 18 000],641 [414-915],8 500 [5 400-12 000],441 [280-639]
Botswana,2006,13 000 [8 400 - 19 000],684 [443-977],9 200 [5 800-13 000],483 [305-702]
Botswana,2005,14 000 [10 000 - 17 000],728 [555-925],9 600 [6 100-14 000],515 [325-748]
Botswana,2004,14 000 [10 000 - 18 000],773 [572-1004],10 000 [6 300-15 000],547 [345-794]
Botswana,2003,15 000 [10 000 - 20 000],816 [572-1102],10 000 [6 600-15 000],578 [365-839]
Botswana,2002,15 000 [11 000 - 21 000],855 [600-1155],11 000 [6 800-16 000],607 [383-881]
Botswana,2001,16 000 [10 000 - 22 000],888 [575-1269],11 000 [7 000-16 000],631 [398-916]
Botswana,2000,16 000 [10 000 - 23 000],914 [591-1305],11 000 [7 100-16 000],648 [409-941]
Brazil,2015,84 000 [72 000 - 97 000],41 [35-47],13 000 [11 000-15 000],6.3 [5.3-7.3]
Brazil,2014,85 000 [73 000 - 98 000],41 [35-48],13 000 [11 000-16 000],6.5 [5.5-7.7]
Brazil,2013,87 000 [75 000 - 101 000],43 [37-49],14 000 [12 000-17 000],7 [5.9-8.1]
Brazil,2012,86 000 [74 000 - 100 000],43 [37-49],14 000 [12 000-17 000],7.1 [5.9-8.3]
Brazil,2011,89 000 [77 000 - 103 000],45 [38-51],15 000 [13 000-18 000],7.6 [6.4-9]
Brazil,2010,86 000 [73 000 - 99 000],43 [37-50],16 000 [13 000-18 000],7.9 [6.6-9.2]
Brazil,2009,90 000 [78 000 - 104 000],46 [39-53],18 000 [15 000-21 000],9 [7.4-11]
Brazil,2008,84 000 [72 000 - 97 000],43 [37-50],16 000 [13 000-19 000],8.3 [6.8-9.9]
Brazil,2007,86 000 [74 000 - 99 000],45 [38-51],15 000 [12 000-18 000],7.9 [6.4-9.5]
Brazil,2006,89 000 [77 000 - 103 000],47 [40-54],15 000 [12 000-17 000],7.7 [6.5-9.1]
Brazil,2005,93 000 [80 000 - 107 000],49 [42-57],15 000 [13 000-18 000],8.1 [6.7-9.5]
Brazil,2004,100 000 [86 000 - 115 000],54 [46-62],17 000 [14 000-20 000],9.1 [7.5-11]
Brazil,2003,97 000 [83 000 - 111 000],53 [45-61],17 000 [14 000-21 000],9.5 [7.8-11]
Brazil,2002,94 000 [80 000 - 108 000],52 [44-60],16 000 [14 000-20 000],9.1 [7.5-11]
Brazil,2001,86 000 [74 000 - 99 000],48 [41-55],15 000 [12 000-17 000],8.2 [6.7-9.8]
Brazil,2000,90 000 [77 000 - 103 000],51 [44-59],15 000 [12 000-18 000],8.4 [6.9-10]
Brunei Darussalam,2015,240 [210 - 280],58 [49-66],1 [1-1],0.15 [0.13-0.18]
Brunei Darussalam,2014,230 [200 - 260],55 [47-63],0 [0-1],0.12 [0.09-0.15]
Brunei Darussalam,2013,240 [210 - 280],59 [51-68],1 [0-1],0.15 [0.12-0.19]
Brunei Darussalam,2012,280 [240 - 320],69 [59-79],1 [1-1],0.3 [0.26-0.35]
Brunei Darussalam,2011,260 [230 - 300],66 [57-76],2 [2-3],0.61 [0.52-0.71]
Brunei Darussalam,2010,270 [230 - 310],69 [59-80],2 [2-3],0.6 [0.51-0.69]
Brunei Darussalam,2009,240 [210 - 280],63 [54-73],1 [1-1],0.27 [0.23-0.31]
Brunei Darussalam,2008,260 [220 - 300],67 [58-78],0 [0-1],0.11 [0.09-0.14]
Brunei Darussalam,2007,240 [210 - 280],64 [55-74],0 [0-1],0.11 [0.08-0.14]
Brunei Darussalam,2006,230 [200 - 270],63 [54-73],1 [0-0],0.14 [0-0]
Brunei Darussalam,2005,190 [160 - 220],52 [44-60],1 [1-1],0.21 [0.17-0.24]
Brunei Darussalam,2004,210 [180 - 250],60 [51-69],2 [2-2],0.57 [0.49-0.66]
Brunei Darussalam,2003,240 [210 - 280],69 [59-79],2 [2-2],0.54 [0.46-0.62]
Brunei Darussalam,2002,260 [230 - 300],77 [66-89],2 [1-2],0.46 [0.39-0.53]
Brunei Darussalam,2001,250 [210 - 290],74 [63-85],1 [1-1],0.3 [0.26-0.34]
Brunei Darussalam,2000,350 [300 - 410],107 [92-123],1 [1-2],0.44 [0.38-0.51]
Bulgaria,2015,1 700 [1 500 - 1 800],24 [22-26],4 [3-4],0.05 [0.05-0.06]
Bulgaria,2014,1 900 [1 800 - 2 100],27 [24-29],4 [4-5],0.06 [0.05-0.06]
Bulgaria,2013,2 100 [2 000 - 2 300],29 [27-32],6 [5-7],0.08 [0.08-0.09]
Bulgaria,2012,2 300 [2 100 - 2 500],32 [29-34],5 [4-5],0.06 [0.06-0.07]
Bulgaria,2011,2 500 [2 300 - 2 700],34 [31-37],7 [7-8],0.1 [0.09-0.11]
Bulgaria,2010,2 800 [2 600 - 3 000],38 [35-41],3 [3-4],0.04 [0.04-0.05]
Bulgaria,2009,3 100 [2 900 - 3 300],41 [39-44],3 [3-3],0.04 [0.04-0.05]
Bulgaria,2008,3 400 [3 200 - 3 500],45 [43-47],3 [3-3],0.04 [0.04-0.05]
Bulgaria,2007,3 700 [3 500 - 3 800],48 [47-50],3 [3-3],0.04 [0.04-0.04]
Bulgaria,2006,3 900 [3 700 - 4 100],51 [49-54],3 [3-3],0.04 [0.03-0.04]
Bulgaria,2005,4 100 [3 900 - 4 300],54 [51-56],3 [3-3],0.04 [0.03-0.04]
Bulgaria,2004,4 300 [4 100 - 4 500],55 [52-58],3 [2-3],0.03 [0.03-0.04]
Bulgaria,2003,4 400 [4 200 - 4 600],56 [53-59],3 [2-3],0.03 [0.03-0.04]
Bulgaria,2002,4 400 [4 200 - 4 700],56 [54-60],2 [2-3],0.03 [0.03-0.03]
Bulgaria,2001,4 500 [4 300 - 4 800],57 [54-60],2 [2-2],0.03 [0.03-0.03]
Bulgaria,2000,4 600 [4 400 - 4 900],58 [55-62],2 [2-2],0.03 [0.02-0.03]
Burkina Faso,2015,9 400 [6 100 - 13 000],52 [34-74],890 [570-1 300],4.9 [3.2-7.1]
Burkina Faso,2014,9 400 [6 100 - 13 000],54 [35-77],1 100 [680-1 500],6 [3.8-8.7]
Burkina Faso,2013,9 200 [5 900 - 13 000],54 [35-77],1 200 [760-1 700],7 [4.5-10]
Burkina Faso,2012,9 200 [5 900 - 13 000],55 [36-79],1 300 [850-1 900],8.1 [5.1-12]
Burkina Faso,2011,9 100 [5 900 - 13 000],57 [37-81],1 500 [940-2 100],9.2 [5.8-13]
Burkina Faso,2010,9 100 [5 900 - 13 000],58 [38-83],1 600 [1 000-2 400],10 [6.6-15]
Burkina Faso,2009,9 000 [5 800 - 13 000],60 [39-85],1 700 [1 100-2 500],11 [7.3-17]
Burkina Faso,2008,8 900 [5 800 - 13 000],61 [39-87],2 100 [1 400-3 100],15 [9.3-21]
Burkina Faso,2007,8 800 [5 700 - 13 000],62 [40-88],2 500 [1 500-3 700],17 [11-26]
Burkina Faso,2006,8 700 [5 600 - 12 000],63 [41-90],2 700 [1 700-4 000],20 [12-29]
Burkina Faso,2005,8 600 [5 600 - 12 000],64 [41-91],2 900 [1 800-4 200],21 [13-31]
Burkina Faso,2004,8 500 [5 500 - 12 000],65 [42-93],3 000 [1 900-4 400],23 [15-34]
Burkina Faso,2003,8 400 [5 400 - 12 000],66 [43-94],3 200 [2 000-4 700],25 [16-37]
Burkina Faso,2002,8 300 [5 300 - 12 000],67 [44-96],3 400 [2 200-5 000],28 [18-41]
Burkina Faso,2001,8 200 [5 300 - 12 000],69 [44-98],3 600 [2 300-5 300],31 [19-44]
Burkina Faso,2000,8 200 [5 300 - 12 000],70 [46-101],3 900 [2 500-5 600],33 [21-49]
Burundi,2015,14 000 [8 800 - 19 000],122 [79-174],1 900 [1 200-2 700],17 [11-24]
Burundi,2014,14 000 [8 800 - 19 000],126 [81-180],1 800 [1 200-2 700],17 [11-25]
Burundi,2013,13 000 [8 700 - 19 000],128 [83-183],2 000 [1 300-2 900],19 [12-27]
Burundi,2012,13 000 [8 700 - 19 000],133 [86-190],2 500 [1 600-3 700],25 [16-36]
Burundi,2011,14 000 [8 800 - 19 000],138 [90-198],2 900 [1 800-4 200],30 [19-43]
Burundi,2010,14 000 [8 800 - 20 000],144 [93-206],3 100 [2 000-4 500],33 [21-48]
Burundi,2009,14 000 [9 000 - 20 000],152 [98-216],3 400 [2 100-4 900],37 [23-53]
Burundi,2008,14 000 [9 100 - 20 000],160 [103-228],3 600 [2 300-5 200],41 [26-59]
Burundi,2007,14 000 [9 300 - 21 000],169 [110-242],3 900 [2 500-5 700],46 [29-67]
Burundi,2006,15 000 [9 600 - 21 000],181 [117-259],4 300 [2 700-6 200],52 [33-75]
Burundi,2005,15 000 [10 000 - 22 000],195 [126-278],4 700 [2 900-6 700],59 [37-85]
Burundi,2004,16 000 [10 000 - 23 000],211 [137-301],5 100 [3 200-7 400],67 [42-96]
Burundi,2003,17 000 [11 000 - 24 000],230 [149-328],5 600 [3 500-8 100],75 [48-109]
Burundi,2002,18 000 [12 000 - 26 000],250 [162-357],6 100 [3 800-8 800],85 [54-123]
Burundi,2001,19 000 [12 000 - 27 000],270 [175-386],6 500 [4 100-9 400],94 [59-136]
Burundi,2000,20 000 [13 000 - 28 000],290 [188-415],6 900 [4 300-10 000],102 [64-147]
Côte d'Ivoire,2015,36 000 [23 000 - 52 000],159 [103-227],8 500 [5 500-12 000],38 [24-54]
Côte d'Ivoire,2014,36 000 [24 000 - 52 000],165 [106-235],8 800 [5 600-13 000],40 [25-57]
Côte d'Ivoire,2013,37 000 [26 000 - 50 000],170 [120-229],9 100 [5 900-13 000],42 [27-61]
Côte d'Ivoire,2012,37 000 [24 000 - 54 000],178 [115-254],9 800 [6 300-14 000],47 [30-67]
Côte d'Ivoire,2011,38 000 [25 000 - 55 000],186 [120-266],9 900 [6 300-14 000],48 [30-69]
Côte d'Ivoire,2010,39 000 [26 000 - 56 000],196 [127-280],10 000 [6 500-15 000],51 [32-74]
Côte d'Ivoire,2009,41 000 [26 000 - 58 000],207 [134-295],11 000 [7 200-16 000],58 [36-84]
Côte d'Ivoire,2008,42 000 [27 000 - 60 000],219 [142-313],13 000 [8 100-19 000],66 [42-96]
Côte d'Ivoire,2007,44 000 [28 000 - 63 000],233 [151-333],14 000 [8 600-20 000],72 [46-105]
Côte d'Ivoire,2006,46 000 [30 000 - 66 000],249 [161-356],15 000 [9 200-21 000],79 [50-114]
Côte d'Ivoire,2005,48 000 [31 000 - 69 000],267 [173-382],16 000 [9 900-23 000],86 [55-125]
Côte d'Ivoire,2004,51 000 [33 000 - 73 000],288 [186-411],17 000 [11 000-25 000],95 [60-138]
Côte d'Ivoire,2003,54 000 [35 000 - 77 000],309 [200-441],18 000 [12 000-26 000],104 [66-151]
Côte d'Ivoire,2002,57 000 [37 000 - 81 000],330 [213-471],19 000 [12 000-28 000],113 [72-164]
Côte d'Ivoire,2001,59 000 [38 000 - 84 000],350 [226-499],21 000 [13 000-30 000],122 [77-176]
Côte d'Ivoire,2000,61 000 [39 000 - 87 000],367 [237-524],21 000 [13 000-31 000],129 [82-186]
Cabo Verde,2015,720 [470 - 1 000],139 [90-198],84 [53-120],16 [10-23]
Cabo Verde,2014,710 [460 - 1 000],138 [89-198],66 [42-96],13 [8.1-19]
Cabo Verde,2013,720 [470 - 1 000],143 [92-204],60 [38-87],12 [7.5-17]
Cabo Verde,2012,720 [470 - 1 000],144 [93-206],86 [55-120],17 [11-25]
Cabo Verde,2011,720 [470 - 1 000],145 [94-208],96 [61-140],19 [12-28]
Cabo Verde,2010,720 [470 - 1 000],147 [95-209],94 [49-150],19 [10-31]
Cabo Verde,2009,720 [470 - 1 000],148 [96-211],89 [46-140],18 [9.5-30]
Cabo Verde,2008,720 [470 - 1 000],149 [97-213],79 [41-130],16 [8.5-27]
Cabo Verde,2007,720 [470 - 1 000],151 [97-215],66 [34-110],14 [7.1-22]
Cabo Verde,2006,730 [470 - 1 000],152 [98-217],50 [26-82],10 [5.4-17]
Cabo Verde,2005,730 [470 - 1 000],153 [99-219],34 [22-49],7.2 [4.6-10]
Cabo Verde,2004,720 [470 - 1 000],155 [100-221],35 [22-51],7.5 [4.7-11]
Cabo Verde,2003,720 [470 - 1 000],156 [101-223],36 [23-52],7.7 [4.9-11]
Cabo Verde,2002,720 [460 - 1 000],157 [102-225],36 [23-52],7.9 [5-11]
Cabo Verde,2001,710 [460 - 1 000],159 [103-227],36 [23-52],8 [5.1-12]
Cabo Verde,2000,700 [460 - 1 000],160 [104-229],35 [22-51],8 [5.1-12]
Cambodia,2015,59 000 [38 000 - 85 000],380 [246-543],1 400 [920-2 100],9.2 [5.9-13]
Cambodia,2014,60 000 [45 000 - 77 000],390 [290-503],1 800 [1 100-2 500],11 [7.3-16]
Cambodia,2013,60 000 [39 000 - 86 000],400 [259-571],2 200 [1 400-3 200],15 [9.2-21]
Cambodia,2012,61 000 [39 000 - 87 000],411 [266-587],2 700 [1 700-3 900],18 [12-26]
Cambodia,2011,62 000 [40 000 - 88 000],423 [274-605],3 100 [2 000-4 500],22 [14-31]
Cambodia,2010,63 000 [41 000 - 90 000],436 [282-623],4 000 [2 400-5 900],28 [17-41]
Cambodia,2009,64 000 [41 000 - 91 000],450 [291-643],4 700 [2 900-6 900],33 [20-49]
Cambodia,2008,65 000 [42 000 - 93 000],465 [301-664],8 900 [5 500-13 000],64 [40-93]
Cambodia,2007,66 000 [43 000 - 94 000],480 [311-686],5 400 [3 300-8 000],39 [24-58]
Cambodia,2006,67 000 [43 000 - 96 000],496 [321-708],5 600 [3 400-8 300],42 [25-62]
Cambodia,2005,68 000 [44 000 - 97 000],511 [331-730],6 000 [3 600-8 900],45 [27-67]
Cambodia,2004,69 000 [45 000 - 99 000],527 [341-753],6 400 [3 900-9 500],49 [30-73]
Cambodia,2003,70 000 [45 000 - 100 000],542 [351-774],6 900 [4 200-10 000],53 [33-79]
Cambodia,2002,70 000 [46 000 - 101 000],556 [360-794],7 400 [4 500-11 000],58 [35-86]
Cambodia,2001,71 000 [46 000 - 101 000],567 [367-810],7 700 [4 700-11 000],62 [38-92]
Cambodia,2000,70 000 [45 000 - 100 000],575 [372-822],8 000 [4 900-12 000],65 [40-97]
Cameroon,2015,49 000 [32 000 - 71 000],212 [137-303],18 000 [11 000-26 000],76 [48-110]
Cameroon,2014,50 000 [32 000 - 72 000],220 [142-314],19 000 [12 000-27 000],82 [52-118]
Cameroon,2013,52 000 [34 000 - 74 000],235 [152-335],20 000 [12 000-29 000],89 [56-129]
Cameroon,2012,52 000 [34 000 - 75 000],242 [157-346],20 000 [13 000-29 000],92 [58-133]
Cameroon,2011,53 000 [34 000 - 76 000],251 [162-358],20 000 [13 000-29 000],96 [60-139]
Cameroon,2010,54 000 [35 000 - 77 000],260 [168-372],19 000 [12 000-29 000],94 [57-139]
Cameroon,2009,54 000 [35 000 - 78 000],271 [175-387],20 000 [12 000-29 000],97 [59-144]
Cameroon,2008,55 000 [36 000 - 79 000],282 [182-402],22 000 [14 000-32 000],112 [71-164]
Cameroon,2007,56 000 [36 000 - 80 000],292 [189-418],22 000 [14 000-33 000],117 [74-171]
Cameroon,2006,56 000 [36 000 - 80 000],303 [196-432],23 000 [14 000-33 000],122 [77-177]
Cameroon,2005,56 000 [36 000 - 81 000],311 [201-444],23 000 [14 000-33 000],126 [79-183]
Cameroon,2004,56 000 [36 000 - 80 000],318 [205-454],23 000 [14 000-33 000],129 [81-188]
Cameroon,2003,55 000 [36 000 - 79 000],321 [208-459],23 000 [14 000-33 000],131 [82-191]
Cameroon,2002,54 000 [35 000 - 77 000],321 [208-459],22 000 [14 000-32 000],131 [83-191]
Cameroon,2001,52 000 [34 000 - 74 000],317 [205-453],21 000 [13 000-31 000],130 [82-189]
Cameroon,2000,49 000 [32 000 - 70 000],309 [200-441],20 000 [13 000-29 000],125 [79-183]
Canada,2015,1 800 [1 600 - 2 100],5.1 [4.3-5.8],150 [120-170],0.4 [0.33-0.48]
Canada,2014,1 800 [1 500 - 2 100],5.1 [4.3-5.8],140 [120-170],0.4 [0.33-0.48]
Canada,2013,1 900 [1 600 - 2 200],5.3 [4.6-6.2],130 [97-160],0.36 [0.28-0.44]
Canada,2012,1 900 [1 600 - 2 200],5.5 [4.7-6.3],96 [74-120],0.27 [0.21-0.34]
Canada,2011,1 600 [1 400 - 1 900],4.8 [4.1-5.5],66 [41-97],0.19 [0.12-0.28]
Canada,2010,1 600 [1 300 - 1 800],4.6 [3.9-5.3],61 [45-79],0.18 [0.13-0.23]
Canada,2009,1 800 [1 500 - 2 100],5.3 [4.6-6.1],90 [67-120],0.27 [0.2-0.34]
Canada,2008,1 800 [1 500 - 2 100],5.4 [4.6-6.2],230 [190-270],0.68 [0.56-0.82]
Canada,2007,1 700 [1 500 - 2 000],5.3 [4.5-6.1],220 [180-260],0.66 [0.54-0.79]
Canada,2006,1 800 [1 500 - 2 000],5.4 [4.6-6.2],210 [180-260],0.66 [0.54-0.79]
Canada,2005,1 800 [1 500 - 2 100],5.5 [4.7-6.4],210 [170-250],0.66 [0.54-0.79]
Canada,2004,1 800 [1 500 - 2 000],5.6 [4.8-6.4],200 [170-250],0.64 [0.52-0.77]
Canada,2003,1 900 [1 600 - 2 200],5.9 [5.1-6.8],210 [170-250],0.66 [0.54-0.8]
Canada,2002,1 900 [1 600 - 2 200],6.1 [5.2-7.0],210 [170-250],0.67 [0.55-0.8]
Canada,2001,2 000 [1 700 - 2 300],6.6 [5.6-7.6],220 [180-260],0.7 [0.57-0.84]
Canada,2000,2 000 [1 700 - 2 300],6.5 [5.5-7.4],210 [170-250],0.67 [0.55-0.8]
Central African Republic,2015,19 000 [12 000 - 27 000],391 [253-558],8 600 [5 300-13 000],176 [107-262]
Central African Republic,2014,18 000 [12 000 - 26 000],375 [243-536],8 300 [5 100-12 000],173 [105-257]
Central African Republic,2013,17 000 [11 000 - 24 000],359 [232-513],8 000 [4 900-12 000],170 [104-253]
Central African Republic,2012,17 000 [11 000 - 25 000],378 [245-540],8 500 [5 200-13 000],184 [112-273]
Central African Republic,2011,18 000 [12 000 - 26 000],402 [260-574],9 100 [5 500-13 000],200 [122-298]
Central African Republic,2010,19 000 [12 000 - 27 000],431 [279-616],9 800 [6 000-15 000],221 [134-328]
Central African Republic,2009,20 000 [13 000 - 29 000],467 [302-668],11 000 [6 500-16 000],245 [149-363]
Central African Republic,2008,22 000 [14 000 - 31 000],511 [330-729],12 000 [7 100-17 000],273 [166-406]
Central African Republic,2007,24 000 [15 000 - 34 000],561 [363-801],13 000 [7 900-19 000],308 [188-457]
Central African Republic,2006,26 000 [17 000 - 37 000],620 [401-885],14 000 [8 800-21 000],350 [213-519]
Central African Republic,2005,28 000 [18 000 - 40 000],687 [444-980],16 000 [9 800-24 000],398 [243-592]
Central African Republic,2004,30 000 [20 000 - 43 000],762 [493-1088],18 000 [11 000-27 000],454 [276-674]
Central African Republic,2003,33 000 [21 000 - 47 000],842 [544-1202],20 000 [12 000-30 000],513 [313-762]
Central African Republic,2002,36 000 [23 000 - 51 000],923 [597-1318],22 000 [13 000-33 000],574 [350-853]
Central African Republic,2001,38 000 [25 000 - 54 000],1001 [648-1430],24 000 [15 000-36 000],632 [385-939]
Central African Republic,2000,40 000 [26 000 - 57 000],1073 [694-1532],26 000 [16 000-38 000],685 [417-1017]
Chad,2015,21 000 [14 000 - 30 000],152 [98-217],6 400 [3 900-9 500],45 [28-68]
Chad,2014,22 000 [14 000 - 31 000],159 [103-228],6 700 [4 100-10 000],49 [30-73]
Chad,2013,20 000 [13 000 - 28 000],151 [97-215],6 300 [3 900-9 400],48 [29-72]
Chad,2012,19 000 [12 000 - 27 000],151 [98-216],6 400 [3 900-9 500],50 [31-74]
