Country,Year,"Number of deaths due to tuberculosis, excluding HIV",Deaths due to tuberculosis among HIV-negative people (per 100 000 population)
Mexico,2013,2 500 [2 500 - 2 600],2.0 [2.0-2.1]
Mexico,2012,2 400 [2 400 - 2 400],2.0 [1.9-2.0]
Mexico,2011,2 700 [2 700 - 2 700],2.2 [2.2-2.3]
Mexico,2010,2 600 [2 600 - 2 600],2.2 [2.2-2.2]
Mexico,2009,2 600 [2 500 - 2 700],2.2 [2.1-2.3]
Mexico,2008,2 800 [2 600 - 2 900],2.4 [2.3-2.5]
Mexico,2007,2 600 [2 400 - 2 700],2.3 [2.1-2.4]
Mexico,2006,2 800 [2 600 - 2 900],2.5 [2.4-2.6]
Mexico,2005,3 000 [2 900 - 3 200],2.7 [2.6-2.9]
Mexico,2004,2 900 [2 800 - 3 000],2.7 [2.5-2.8]
Mexico,2003,3 600 [3 400 - 3 700],3.3 [3.2-3.5]
Mexico,2002,3 500 [3 400 - 3 700],3.3 [3.2-3.5]
Mexico,2001,3 700 [3 600 - 3 900],3.6 [3.4-3.7]
Mexico,2000,3 700 [3 600 - 3 900],3.6 [3.5-3.8]
Micronesia (Federated States of),2015,14 [9 - 20],14 [8.9-19]
Micronesia (Federated States of),2014,26 [17 - 37],25 [16-35]
Micronesia (Federated States of),2013,23 [15 - 32],22 [14-31]
Micronesia (Federated States of),2012,20 [13 - 28],19 [12-27]
Micronesia (Federated States of),2011,20 [13 - 29],20 [13-28]
Micronesia (Federated States of),2010,23 [15 - 32],22 [14-31]
Micronesia (Federated States of),2009,20 [13 - 29],20 [13-28]
Micronesia (Federated States of),2008,23 [15 - 32],22 [14-31]
Micronesia (Federated States of),2007,19 [13 - 27],18 [12-26]
Micronesia (Federated States of),2006,14 [9 - 20],14 [8.8-19]
Micronesia (Federated States of),2005,13 [9 - 19],13 [8.3-18]
Micronesia (Federated States of),2004,16 [11 - 23],15 [9.9-22]
Micronesia (Federated States of),2003,15 [10 - 21],14 [8.9-19]
Micronesia (Federated States of),2002,17 [11 - 25],16 [11-23]
Micronesia (Federated States of),2001,14 [9 - 20],13 [8.7-19]
Micronesia (Federated States of),2000,13 [8 - 18],12 [7.6-17]
Monaco,2015,0 [0 - 0],0
Monaco,2014,0 [0 - 0],0
Monaco,2013,0 [0 - 0],0.1 [0.0-0.1]
Monaco,2012,0 [0 - 0],0.1 [0.1-0.2]
Monaco,2011,0 [0 - 0],0.2 [0.1-0.3]
Monaco,2010,0 [0 - 0],0.3 [0.2-0.4]
Monaco,2009,0 [0 - 0],0.2 [0.1-0.3]
Monaco,2008,0 [0 - 0],0.2 [0.1-0.3]
Monaco,2007,0 [0 - 0],0.2 [0.1-0.2]
Monaco,2006,0 [0 - 0],0.1 [0.1-0.2]
Monaco,2005,0 [0 - 0],0.1 [0.1-0.1]
Monaco,2004,0 [0 - 0],0.1 [0.0-0.1]
Monaco,2003,0 [0 - 0],0.0 [0.0-0.1]
Monaco,2002,0 [0 - 0],0
Monaco,2001,0 [0 - 0],0
Monaco,2000,0 [0 - 0],0
Mongolia,2015,640 [420 - 910],22 [14-31]
Mongolia,2014,620 [400 - 870],21 [14-30]
Mongolia,2013,590 [390 - 850],21 [14-30]
Mongolia,2012,570 [370 - 810],20 [13-29]
Mongolia,2011,580 [380 - 820],21 [14-30]
Mongolia,2010,610 [400 - 870],23 [15-32]
Mongolia,2009,620 [400 - 880],23 [15-33]
Mongolia,2008,620 [400 - 880],23 [15-33]
Mongolia,2007,640 [420 - 910],25 [16-35]
Mongolia,2006,690 [450 - 990],27 [18-39]
Mongolia,2005,630 [410 - 900],25 [16-36]
Mongolia,2004,620 [410 - 890],25 [16-36]
Mongolia,2003,540 [350 - 770],22 [14-31]
Mongolia,2002,530 [340 - 750],22 [14-31]
Mongolia,2001,480 [320 - 690],20 [13-28]
Mongolia,2000,430 [280 - 610],18 [12-25]
Montenegro,2015,3 [2 - 3],0.4 [0.4-0.4]
Montenegro,2014,1 [1 - 1],0.2 [0.2-0.2]
Montenegro,2013,1 [1 - 1],0.2 [0.2-0.2]
Montenegro,2012,1 [1 - 1],0.2 [0.2-0.2]
Montenegro,2011,1 [1 - 1],0.2 [0.2-0.2]
Montenegro,2010,1 [1 - 1],0.2 [0.2-0.2]
Montenegro,2009,1 [1 - 1],0.2 [0.2-0.2]
Montenegro,2008,4 [3 - 4],0.6 [0.5-0.6]
Montenegro,2007,8 [8 - 9],1.3 [1.2-1.4]
Montenegro,2006,6 [5 - 6],0.9 [0.9-1.0]
Montenegro,2005,4 [3 - 4],0.6 [0.5-0.6]
Morocco,2015,3 200 [43 - 13 000],9.4 [0.1-37.0]
Morocco,2014,3 000 [34 - 12 000],8.9 [0.1-36.0]
Morocco,2013,2 900 [31 - 12 000],8.7 [0.1-36.0]
Morocco,2012,2 800 [25 - 11 000],8.4 [0.1-35.0]
Morocco,2011,2 600 [17 - 11 000],8.1 [0.1-35.0]
Morocco,2010,3 200 [21 - 14 000],10 [0.1-43]
Morocco,2009,3 200 [32 - 13 000],10 [0.1-41]
Morocco,2008,3 200 [38 - 13 000],10 [0.1-42]
Morocco,2007,3 700 [94 - 14 000],12 [0.3-44]
Morocco,2006,3 300 [51 - 13 000],11 [0.2-43]
Morocco,2005,3 300 [43 - 13 000],11 [0.1-43]
Morocco,2004,3 600 [75 - 14 000],12 [0.3-45]
Morocco,2003,3 400 [49 - 13 000],11 [0.2-45]
Morocco,2002,2 300 [0 - 13 000],7.6 [0.0-43.0]
Morocco,2001,3 600 [49 - 14 000],12 [0.2-48]
Morocco,2000,4 000 [78 - 15 000],14 [0.3-52]
Mozambique,2015,21 000 [12 000 - 32 000],74 [43-115]
Mozambique,2014,20 000 [11 000 - 31 000],73 [42-112]
Mozambique,2013,19 000 [11 000 - 29 000],71 [41-111]
Mozambique,2012,18 000 [9 800 - 27 000],68 [38-107]
Mozambique,2011,16 000 [8 900 - 26 000],65 [36-103]
Mozambique,2010,15 000 [8 100 - 23 000],61 [33-96]
Mozambique,2009,14 000 [7 300 - 22 000],57 [31-92]
Mozambique,2008,15 000 [8 300 - 24 000],66 [36-104]
Mozambique,2007,19 000 [11 000 - 29 000],84 [48-130]
Mozambique,2006,18 000 [11 000 - 29 000],85 [48-132]
Mozambique,2005,18 000 [10 000 - 28 000],86 [49-133]
Mozambique,2004,18 000 [10 000 - 28 000],88 [50-136]
Mozambique,2003,18 000 [10 000 - 28 000],90 [51-140]
Mozambique,2002,18 000 [10 000 - 28 000],94 [54-146]
Mozambique,2001,19 000 [11 000 - 29 000],100 [57-154]
Mozambique,2000,19 000 [11 000 - 29 000],102 [58-158]
Myanmar,2015,27 000 [16 000 - 40 000],49 [30-74]
Myanmar,2014,27 000 [16 000 - 40 000],50 [30-75]
Myanmar,2013,28 000 [17 000 - 42 000],53 [32-80]
Myanmar,2012,26 000 [16 000 - 39 000],49 [30-74]
Myanmar,2011,28 000 [17 000 - 41 000],53 [32-79]
Myanmar,2010,29 000 [18 000 - 44 000],57 [34-85]
Myanmar,2009,31 000 [18 000 - 46 000],60 [36-90]
Myanmar,2008,33 000 [19 000 - 49 000],64 [38-96]
Myanmar,2007,31 000 [19 000 - 47 000],61 [37-92]
Myanmar,2006,34 000 [20 000 - 50 000],67 [40-100]
Myanmar,2005,39 000 [23 000 - 59 000],78 [46-118]
Myanmar,2004,43 000 [25 000 - 65 000],86 [51-131]
Myanmar,2003,50 000 [29 000 - 76 000],102 [59-155]
Myanmar,2002,56 000 [33 000 - 86 000],116 [67-178]
Myanmar,2001,61 000 [35 000 - 94 000],127 [73-195]
Myanmar,2000,65 000 [38 000 - 100 000],137 [79-211]
Namibia,2015,780 [510 - 1 100],32 [21-45]
Namibia,2014,720 [470 - 1 000],30 [19-43]
Namibia,2013,730 [470 - 1 000],31 [20-44]
Namibia,2012,730 [480 - 1 000],32 [21-45]
Namibia,2011,730 [470 - 1 000],32 [21-46]
Namibia,2010,700 [460 - 990],32 [21-45]
Namibia,2009,690 [430 - 1 000],32 [20-47]
Namibia,2008,750 [450 - 1 100],36 [21-53]
Namibia,2007,780 [500 - 1 100],38 [24-54]
Namibia,2006,830 [530 - 1 200],40 [26-58]
Namibia,2005,840 [530 - 1 200],41 [26-60]
Namibia,2004,840 [530 - 1 200],42 [26-60]
Namibia,2003,800 [510 - 1 200],40 [26-59]
Namibia,2002,730 [460 - 1 100],37 [24-54]
Namibia,2001,720 [460 - 1 000],37 [24-54]
Namibia,2000,600 [380 - 870],32 [20-46]
Nauru,2015,1 [1 - 1],9.2 [5.7-14.0]
Nauru,2014,1 [0 - 1],7.4 [4.6-11.0]
Nauru,2013,1 [0 - 1],6.4 [4.0-9.4]
Nauru,2012,1 [0 - 1],5.5 [3.4-8.0]
Nauru,2011,0 [0 - 1],4.7 [2.9-6.9]
Nauru,2010,0 [0 - 0],2.8 [1.8-4.1]
Nauru,2009,0 [0 - 1],3.8 [2.3-5.5]
Nauru,2008,0 [0 - 1],4.7 [2.9-6.9]
Nauru,2007,0 [0 - 0],2.8 [1.7-4.1]
Nauru,2006,1 [1 - 2],11 [7-16]
Nauru,2005,1 [1 - 2],10 [6.4-15]
Nauru,2004,1 [0 - 1],5.4 [3.3-7.9]
Nauru,2003,0 [0 - 0],2.8 [1.7-4.1]
Nauru,2002,0 [0 - 1],4.7 [2.9-6.9]
Nauru,2001,0 [0 - 0],2.8 [1.8-4.1]
Nauru,2000,0 [0 - 1],3.8 [2.3-5.5]
Nepal,2015,5 600 [3 900 - 7 500],20 [14-26]
Nepal,2014,4 800 [3 300 - 6 500],17 [12-23]
Nepal,2013,5 300 [3 700 - 7 100],19 [13-26]
Nepal,2012,4 700 [3 200 - 6 400],17 [12-23]
Nepal,2011,4 500 [3 100 - 6 200],17 [11-23]
Nepal,2010,4 500 [3 100 - 6 200],17 [12-23]
Nepal,2009,4 500 [3 100 - 6 100],17 [12-23]
Nepal,2008,5 100 [3 600 - 6 800],19 [14-26]
Nepal,2007,4 900 [3 500 - 6 600],19 [13-25]
Nepal,2006,4 800 [3 400 - 6 500],19 [13-25]
Nepal,2005,4 300 [2 900 - 5 800],17 [11-23]
Nepal,2004,4 600 [3 200 - 6 200],18 [13-25]
Nepal,2003,4 000 [2 700 - 5 500],16 [11-22]
Nepal,2002,4 800 [3 400 - 6 500],20 [14-26]
Nepal,2001,4 900 [3 500 - 6 600],20 [14-27]
Nepal,2000,4 700 [3 300 - 6 300],20 [14-27]
Netherlands,2015,34 [33 - 35],0.2 [0.2-0.2]
Netherlands,2014,38 [37 - 39],0.2 [0.2-0.2]
Netherlands,2013,40 [39 - 41],0.2 [0.2-0.2]
Netherlands,2012,35 [35 - 36],0.2 [0.2-0.2]
Netherlands,2011,37 [37 - 38],0.2 [0.2-0.2]
Netherlands,2010,56 [55 - 57],0.3 [0.3-0.4]
Netherlands,2009,66 [64 - 67],0.4 [0.4-0.4]
Netherlands,2008,53 [52 - 54],0.3 [0.3-0.3]
Netherlands,2007,57 [56 - 58],0.4 [0.3-0.4]
Netherlands,2006,79 [78 - 81],0.5 [0.5-0.5]
Netherlands,2005,74 [73 - 76],0.5 [0.4-0.5]
Netherlands,2004,82 [80 - 84],0.5 [0.5-0.5]
Netherlands,2003,76 [74 - 78],0.5 [0.5-0.5]
Netherlands,2002,79 [77 - 82],0.5 [0.5-0.5]
Netherlands,2001,93 [91 - 96],0.6 [0.6-0.6]
Netherlands,2000,96 [94 - 99],0.6 [0.6-0.6]
New Zealand,2015,10 [10 - 10],0.2 [0.2-0.2]
New Zealand,2014,10 [10 - 10],0.2 [0.2-0.2]
New Zealand,2013,10 [10 - 10],0.2 [0.2-0.2]
New Zealand,2012,10 [10 - 10],0.2 [0.2-0.2]
New Zealand,2011,15 [15 - 15],0.3 [0.3-0.3]
New Zealand,2010,17 [17 - 17],0.4 [0.4-0.4]
New Zealand,2009,16 [16 - 16],0.4 [0.4-0.4]
New Zealand,2008,16 [16 - 16],0.4 [0.4-0.4]
New Zealand,2007,16 [16 - 16],0.4 [0.4-0.4]
New Zealand,2006,22 [22 - 22],0.5 [0.5-0.5]
New Zealand,2005,21 [21 - 21],0.5 [0.5-0.5]
New Zealand,2004,30 [30 - 30],0.7 [0.7-0.7]
New Zealand,2003,27 [27 - 27],0.7 [0.7-0.7]
New Zealand,2002,16 [16 - 16],0.4 [0.4-0.4]
New Zealand,2001,11 [11 - 11],0.3 [0.3-0.3]
New Zealand,2000,25 [25 - 26],0.7 [0.7-0.7]
Nicaragua,2015,150 [120 - 190],2.5 [1.9-3.1]
Nicaragua,2014,160 [130 - 210],2.7 [2.1-3.4]
Nicaragua,2013,170 [130 - 210],2.9 [2.2-3.6]
Nicaragua,2012,210 [160 - 260],3.5 [2.7-4.4]
Nicaragua,2011,220 [170 - 270],3.8 [2.9-4.7]
Nicaragua,2010,280 [220 - 350],4.9 [3.8-6.2]
Nicaragua,2009,200 [160 - 260],3.6 [2.7-4.6]
Nicaragua,2008,200 [150 - 250],3.6 [2.7-4.5]
Nicaragua,2007,240 [180 - 310],4.4 [3.3-5.6]
Nicaragua,2006,250 [190 - 320],4.6 [3.4-5.9]
Nicaragua,2005,310 [240 - 400],5.8 [4.4-7.4]
Nicaragua,2004,310 [220 - 400],5.8 [4.2-7.6]
Nicaragua,2003,340 [250 - 440],6.4 [4.7-8.4]
Nicaragua,2002,280 [200 - 360],5.3 [3.9-7.0]
Nicaragua,2001,330 [230 - 440],6.5 [4.6-8.6]
Nicaragua,2000,330 [230 - 450],6.6 [4.6-8.9]
Niger,2015,3 800 [2 300 - 5 700],19 [11-29]
Niger,2014,3 500 [2 100 - 5 300],18 [11-28]
Niger,2013,3 300 [2 000 - 4 900],18 [11-27]
Niger,2012,3 300 [2 000 - 4 900],19 [11-28]
Niger,2011,3 400 [2 000 - 5 100],20 [12-30]
Niger,2010,3 500 [2 100 - 5 200],21 [13-32]
Niger,2009,3 500 [2 100 - 5 300],22 [13-34]
Niger,2008,3 800 [2 300 - 5 800],25 [15-39]
Niger,2007,3 800 [2 300 - 5 800],26 [16-40]
Niger,2006,4 200 [2 500 - 6 300],30 [18-45]
Niger,2005,4 500 [2 600 - 6 800],33 [19-50]
Niger,2004,4 900 [2 900 - 7 500],38 [22-58]
Niger,2003,4 900 [2 900 - 7 500],39 [23-60]
Niger,2002,5 700 [3 300 - 8 700],47 [27-72]
Niger,2001,5 900 [3 400 - 9 100],51 [29-78]
Niger,2000,6 300 [3 600 - 9 600],56 [32-86]
Nigeria,2015,180 000 [96 000 - 290 000],99 [53-160]
Nigeria,2014,170 000 [90 000 - 270 000],96 [51-155]
Nigeria,2013,170 000 [89 000 - 270 000],97 [51-156]
Nigeria,2012,160 000 [85 000 - 250 000],94 [50-151]
Nigeria,2011,150 000 [84 000 - 240 000],93 [51-148]
Nigeria,2010,150 000 [85 000 - 230 000],93 [54-144]
Nigeria,2009,140 000 [82 000 - 220 000],91 [53-141]
Nigeria,2008,140 000 [78 000 - 210 000],90 [52-139]
Nigeria,2007,130 000 [76 000 - 200 000],90 [52-139]
Nigeria,2006,130 000 [76 000 - 200 000],92 [53-142]
Nigeria,2005,130 000 [74 000 - 200 000],93 [53-143]
Nigeria,2004,130 000 [73 000 - 200 000],93 [53-144]
Nigeria,2003,130 000 [72 000 - 190 000],95 [54-146]
Nigeria,2002,120 000 [70 000 - 190 000],95 [54-146]
Nigeria,2001,120 000 [66 000 - 180 000],91 [52-141]
Nigeria,2000,120 000 [66 000 - 180 000],94 [54-146]
Niue,2015,0 [0 - 0],3.5 [2.0-5.4]
Niue,2014,0 [0 - 0],0
Niue,2013,0 [0 - 0],0
Niue,2012,0 [0 - 0],0
Niue,2011,0 [0 - 0],9.9 [6.9-13.0]
Niue,2010,0 [0 - 0],0
Niue,2009,0 [0 - 0],0
Niue,2008,0 [0 - 0],0
Niue,2007,0 [0 - 0],0
Niue,2006,0 [0 - 0],0
Niue,2005,0 [0 - 0],0
Niue,2004,0 [0 - 0],0
Niue,2003,0 [0 - 0],0
Niue,2002,0 [0 - 1],20 [13-30]
Niue,2001,0 [0 - 0],0
Niue,2000,0 [0 - 0],0
Norway,2015,11 [11 - 11],0.2 [0.2-0.2]
Norway,2014,13 [12 - 13],0.3 [0.2-0.3]
Norway,2013,21 [20 - 21],0.4 [0.4-0.4]
Norway,2012,22 [22 - 23],0.4 [0.4-0.5]
Norway,2011,29 [29 - 30],0.6 [0.6-0.6]
Norway,2010,29 [28 - 29],0.6 [0.6-0.6]
Norway,2009,28 [28 - 29],0.6 [0.6-0.6]
Norway,2008,26 [26 - 27],0.6 [0.5-0.6]
Norway,2007,36 [35 - 36],0.8 [0.7-0.8]
Norway,2006,40 [39 - 41],0.9 [0.8-0.9]
Norway,2005,44 [43 - 45],1.0 [0.9-1.0]
Norway,2004,46 [45 - 47],1.0 [1.0-1.0]
Norway,2003,55 [53 - 56],1.2 [1.2-1.2]
Norway,2002,35 [34 - 36],0.8 [0.8-0.8]
Norway,2001,52 [51 - 54],1.2 [1.1-1.2]
Norway,2000,56 [54 - 57],1.2 [1.2-1.3]
Oman,2015,24 [15 - 34],0.5 [0.3-0.8]
Oman,2014,26 [16 - 37],0.6 [0.4-0.9]
Oman,2013,24 [15 - 34],0.6 [0.4-0.9]
Oman,2012,27 [17 - 40],0.8 [0.5-1.1]
Oman,2011,24 [15 - 35],0.8 [0.5-1.1]
Oman,2010,22 [14 - 32],0.8 [0.5-1.1]
Oman,2009,23 [15 - 32],0.8 [0.6-1.2]
Oman,2008,24 [16 - 33],0.9 [0.6-1.3]
Oman,2007,22 [15 - 31],0.9 [0.6-1.2]
Oman,2006,23 [15 - 32],0.9 [0.6-1.2]
Oman,2005,17 [12 - 24],0.7 [0.5-1.0]
Oman,2004,19 [13 - 27],0.8 [0.5-1.1]
Oman,2003,17 [11 - 23],0.7 [0.5-1.0]
Oman,2002,19 [13 - 27],0.8 [0.6-1.2]
Oman,2001,19 [13 - 27],0.9 [0.6-1.2]
Oman,2000,21 [14 - 30],1.0 [0.6-1.3]
Pakistan,2015,44 000 [9 300 - 110 000],23 [4.9-56]
Pakistan,2014,48 000 [11 000 - 110 000],26 [6-61]
Pakistan,2013,48 000 [11 000 - 110 000],27 [6.1-62]
Pakistan,2012,49 000 [11 000 - 120 000],28 [6-66]
Pakistan,2011,52 000 [13 000 - 120 000],30 [7.3-69]
Pakistan,2010,57 000 [17 000 - 120 000],33 [9.8-71]
Pakistan,2009,63 000 [26 000 - 120 000],38 [16-70]
Pakistan,2008,72 000 [40 000 - 110 000],44 [24-70]
Pakistan,2007,82 000 [51 000 - 120 000],51 [32-76]
Pakistan,2006,92 000 [57 000 - 140 000],59 [36-87]
Pakistan,2005,99 000 [61 000 - 150 000],64 [40-95]
Pakistan,2004,100 000 [70 000 - 140 000],69 [47-95]
Pakistan,2003,100 000 [70 000 - 140 000],70 [47-97]
Pakistan,2002,100 000 [67 000 - 140 000],70 [47-99]
Pakistan,2001,98 000 [64 000 - 140 000],70 [45-99]
Pakistan,2000,96 000 [60 000 - 140 000],69 [43-101]
Palau,2015,1 [1 - 2],6.2 [3.9-9.1]
Palau,2014,1 [1 - 2],6.2 [3.9-9.2]
Palau,2013,1 [0 - 1],3.6 [2.2-5.2]
Palau,2012,0 [0 - 1],1.8 [1.1-2.6]
Palau,2011,1 [1 - 2],5.5 [3.4-8.0]
Palau,2010,2 [1 - 3],8.7 [5.4-13.0]
Palau,2009,2 [1 - 3],8.8 [5.5-13.0]
Palau,2008,1 [1 - 2],6.7 [4.2-9.9]
Palau,2007,1 [1 - 2],5.2 [3.2-7.6]
Palau,2006,1 [1 - 2],5.7 [3.5-8.3]
Palau,2005,1 [1 - 1],4.7 [2.9-7.0]
Palau,2004,0 [0 - 1],2.4 [1.5-3.5]
Palau,2003,1 [1 - 1],4.3 [2.7-6.3]
Palau,2002,1 [1 - 2],5.3 [3.3-7.8]
Palau,2001,1 [1 - 2],5.3 [3.3-7.8]
Palau,2000,1 [1 - 2],5.3 [3.3-7.8]
Panama,2015,240 [220 - 250],6.1 [5.6-6.5]
Panama,2014,240 [220 - 250],6.1 [5.7-6.6]
Panama,2013,230 [220 - 250],6.1 [5.7-6.6]
Panama,2012,220 [200 - 230],5.8 [5.4-6.2]
Panama,2011,190 [170 - 200],5.0 [4.7-5.4]
Panama,2010,210 [190 - 220],5.8 [5.4-6.2]
Panama,2009,250 [240 - 260],7.1 [6.8-7.4]
Panama,2008,210 [210 - 220],6.1 [5.9-6.3]
Panama,2007,190 [180 - 200],5.5 [5.3-5.8]
Panama,2006,190 [170 - 200],5.5 [5.1-5.9]
Panama,2005,230 [220 - 240],6.9 [6.6-7.3]
Panama,2004,200 [180 - 220],6.1 [5.5-6.7]
Panama,2003,220 [200 - 250],6.9 [6.2-7.7]
Panama,2002,200 [180 - 230],6.4 [5.7-7.2]
Panama,2001,210 [190 - 240],6.8 [6.1-7.7]
Panama,2000,210 [180 - 230],6.9 [6.1-7.7]
Papua New Guinea,2015,3 100 [1 800 - 4 600],40 [24-61]
Papua New Guinea,2014,2 900 [1 700 - 4 400],39 [23-59]
Papua New Guinea,2013,3 900 [2 300 - 5 800],53 [32-79]
Papua New Guinea,2012,4 300 [2 600 - 6 500],61 [36-91]
Papua New Guinea,2011,6 000 [3 600 - 9 100],86 [51-130]
Papua New Guinea,2010,5 900 [3 500 - 8 900],86 [51-130]
Papua New Guinea,2009,6 400 [3 800 - 9 700],96 [56-145]
Papua New Guinea,2008,5 600 [3 300 - 8 400],85 [50-129]
Papua New Guinea,2007,5 000 [3 000 - 7 500],78 [46-118]
Papua New Guinea,2006,5 500 [3 300 - 8 400],89 [52-135]
Papua New Guinea,2005,5 300 [3 100 - 8 000],87 [51-132]
Papua New Guinea,2004,5 000 [3 000 - 7 600],84 [50-128]
Papua New Guinea,2003,4 800 [2 800 - 7 200],82 [49-125]
Papua New Guinea,2002,5 100 [3 000 - 7 800],90 [53-137]
Papua New Guinea,2001,4 400 [2 600 - 6 700],80 [48-122]
Papua New Guinea,2000,5 000 [3 000 - 7 600],93 [55-141]
Paraguay,2015,260 [220 - 310],4.0 [3.3-4.7]
Paraguay,2014,260 [210 - 310],4.0 [3.3-4.7]
Paraguay,2013,260 [220 - 310],4.0 [3.3-4.8]
Paraguay,2012,240 [200 - 290],3.8 [3.2-4.5]
Paraguay,2011,280 [230 - 330],4.4 [3.6-5.2]
Paraguay,2010,290 [230 - 340],4.6 [3.8-5.6]
Paraguay,2009,220 [180 - 260],3.6 [3.0-4.3]
Paraguay,2008,260 [210 - 320],4.3 [3.5-5.3]
Paraguay,2007,230 [180 - 280],3.8 [3.1-4.7]
Paraguay,2006,270 [210 - 320],4.5 [3.6-5.5]
Paraguay,2005,300 [230 - 370],5.1 [4.0-6.4]
Paraguay,2004,290 [220 - 360],5.0 [3.9-6.3]
Paraguay,2003,240 [170 - 330],4.3 [3.0-5.8]
Paraguay,2002,230 [160 - 310],4.1 [2.9-5.6]
Paraguay,2001,210 [150 - 280],3.9 [2.9-5.2]
Paraguay,2000,240 [170 - 320],4.5 [3.2-6.0]
Peru,2015,2 000 [1 600 - 2 400],6.2 [4.9-7.7]
Peru,2014,2 000 [1 500 - 2 400],6.3 [5.0-7.8]
Peru,2013,1 900 [1 500 - 2 400],6.3 [5.0-7.8]
Peru,2012,2 200 [1 700 - 2 700],7.1 [5.7-8.8]
Peru,2011,2 200 [1 700 - 2 700],7.3 [5.8-9.1]
Peru,2010,2 400 [1 900 - 3 000],8.2 [6.5-10.0]
Peru,2009,1 700 [1 700 - 1 700],5.8 [5.8-5.8]
Peru,2008,1 500 [1 500 - 1 500],5.3 [5.3-5.3]
Peru,2007,2 300 [1 700 - 2 900],8.1 [6.2-10.0]
Peru,2006,2 400 [1 800 - 3 100],8.6 [6.5-11.0]
Peru,2005,2 700 [2 100 - 3 400],9.8 [7.4-12.0]
Peru,2004,2 800 [2 100 - 3 500],10 [7.7-13]
Peru,2003,2 900 [2 100 - 3 800],11 [7.9-14]
Peru,2002,3 000 [2 100 - 4 100],11 [7.7-15]
Peru,2001,3 100 [2 100 - 4 200],12 [8.1-16]
Peru,2000,3 700 [2 300 - 5 400],14 [8.9-21]
Philippines,2015,14 000 [8 800 - 19 000],13 [8.7-19]
Philippines,2014,19 000 [12 000 - 27 000],19 [12-27]
Philippines,2013,20 000 [13 000 - 29 000],21 [14-30]
Philippines,2012,22 000 [14 000 - 31 000],23 [15-33]
Philippines,2011,25 000 [25 000 - 25 000],26 [26-27]
Philippines,2010,25 000 [25 000 - 26 000],27 [27-28]
Philippines,2009,26 000 [26 000 - 27 000],29 [28-29]
Philippines,2008,28 000 [26 000 - 31 000],31 [29-34]
Philippines,2007,25 000 [24 000 - 25 000],28 [28-29]
Philippines,2006,27 000 [27 000 - 28 000],31 [30-32]
Philippines,2005,29 000 [27 000 - 30 000],33 [32-35]
Philippines,2004,30 000 [28 000 - 32 000],35 [33-38]
Philippines,2003,31 000 [29 000 - 34 000],37 [35-40]
Philippines,2002,32 000 [30 000 - 35 000],40 [37-42]
Philippines,2001,31 000 [29 000 - 33 000],39 [36-41]
Philippines,2000,31 000 [29 000 - 34 000],40 [38-43]
Poland,2015,540 [520 - 570],1.4 [1.4-1.5]
Poland,2014,580 [550 - 600],1.5 [1.4-1.5]
Poland,2013,580 [560 - 600],1.5 [1.4-1.5]
Poland,2012,680 [660 - 700],1.8 [1.7-1.8]
Poland,2011,690 [670 - 720],1.8 [1.7-1.9]
Poland,2010,630 [610 - 650],1.6 [1.6-1.7]
Poland,2009,810 [780 - 840],2.1 [2.0-2.2]
Poland,2008,880 [850 - 920],2.3 [2.2-2.4]
Poland,2007,830 [800 - 860],2.2 [2.1-2.2]
Poland,2006,810 [780 - 840],2.1 [2.0-2.2]
Poland,2005,890 [860 - 920],2.3 [2.2-2.4]
Poland,2004,920 [880 - 960],2.4 [2.3-2.5]
Poland,2003,1 000 [980 - 1 100],2.6 [2.5-2.7]
Poland,2002,1 000 [970 - 1 000],2.6 [2.5-2.7]
Poland,2001,1 200 [1 100 - 1 200],3.0 [2.9-3.1]
Poland,2000,1 200 [1 200 - 1 200],3.1 [3.0-3.2]
Portugal,2015,210 [210 - 220],2.1 [2.0-2.1]
Portugal,2014,220 [210 - 230],2.1 [2.0-2.2]
Portugal,2013,230 [220 - 240],2.2 [2.1-2.3]
Portugal,2012,230 [220 - 240],2.2 [2.1-2.3]
Portugal,2011,230 [220 - 250],2.2 [2.1-2.3]
Portugal,2010,230 [210 - 240],2.1 [2.0-2.3]
Portugal,2009,280 [260 - 290],2.6 [2.5-2.8]
Portugal,2008,260 [250 - 280],2.5 [2.4-2.7]
Portugal,2007,290 [270 - 310],2.8 [2.6-2.9]
Portugal,2006,320 [300 - 330],3.0 [2.8-3.2]
Portugal,2005,340 [320 - 360],3.2 [3.1-3.4]
Portugal,2004,360 [340 - 380],3.5 [3.3-3.7]
Portugal,2003,390 [370 - 410],3.7 [3.5-3.9]
Portugal,2002,380 [360 - 400],3.7 [3.5-3.9]
Portugal,2001,390 [360 - 410],3.8 [3.5-4.0]
Portugal,2000,390 [360 - 420],3.8 [3.5-4.0]
Qatar,2015,7 [4 - 11],0.3 [0.2-0.5]
Qatar,2014,5 [3 - 8],0.2 [0.1-0.4]
Qatar,2013,6 [4 - 10],0.3 [0.2-0.5]
Qatar,2012,8 [5 - 12],0.4 [0.2-0.6]
Qatar,2011,6 [4 - 9],0.3 [0.2-0.5]
Qatar,2010,2 [1 - 3],0.1 [0.1-0.2]
Qatar,2009,3 [2 - 4],0.2 [0.2-0.3]
Qatar,2008,17 [14 - 21],1.3 [1.0-1.5]
Qatar,2007,1 [1 - 2],0.1 [0.1-0.1]
Qatar,2006,3 [2 - 3],0.3 [0.2-0.3]
