Country,Year,deaths_tb,deaths_tb_HIV
United Kingdom of Great Britain and Northern Ireland,2004,"460 ",0.8 
United Kingdom of Great Britain and Northern Ireland,2003,"520 ",0.9 
United Kingdom of Great Britain and Northern Ireland,2002,"510 ",0.9 
United Kingdom of Great Britain and Northern Ireland,2001,"510 ",0.9 
United Kingdom of Great Britain and Northern Ireland,2000,"520 ",0.9 
United Republic of Tanzania,2015,"30 000 ",56 
United Republic of Tanzania,2014,"31 000 ",60 
United Republic of Tanzania,2013,"30 000 ",59 
United Republic of Tanzania,2012,"33 000 ",68 
United Republic of Tanzania,2011,"36 000 ",76 
United Republic of Tanzania,2010,"34 000 ",75 
United Republic of Tanzania,2009,"34 000 ",76 
United Republic of Tanzania,2008,"34 000 ",79 
United Republic of Tanzania,2007,"35 000 ",84 
United Republic of Tanzania,2006,"34 000 ",85 
United Republic of Tanzania,2005,"33 000 ",83 
United Republic of Tanzania,2004,"31 000 ",80 
United Republic of Tanzania,2003,"29 000 ",77 
United Republic of Tanzania,2002,"28 000 ",78 
United Republic of Tanzania,2001,"26 000 ",75 
United Republic of Tanzania,2000,"26 000 ",77 
United States of America,2015,"590 ",0.2 
United States of America,2014,"590 ",0.2 
United States of America,2013,"600 ",0.2 
United States of America,2012,"550 ",0.2 
United States of America,2011,"580 ",0.2 
United States of America,2010,"630 ",0.2 
United States of America,2009,"600 ",0.2 
United States of America,2008,"660 ",0.2 
United States of America,2007,"630 ",0.2 
United States of America,2006,"700 ",0.2 
United States of America,2005,"730 ",0.3 
United States of America,2004,"780 ",0.3 
United States of America,2003,"820 ",0.3 
United States of America,2002,"920 ",0.3 
United States of America,2001,"910 ",0.3 
United States of America,2000,"930 ",0.3 
Uruguay,2015,"69 ",2.0 
Uruguay,2014,"66 ",1.9 
Uruguay,2013,"68 ",2.0 
Uruguay,2012,"46 ",1.4 
Uruguay,2011,"47 ",1.4 
Uruguay,2010,"47 ",1.4 
Uruguay,2009,"67 ",2.0 
Uruguay,2008,"48 ",1.4 
Uruguay,2007,"80 ",2.4 
Uruguay,2006,"42 ",1.3 
Uruguay,2005,"62 ",1.9 
Uruguay,2004,"88 ",2.6 
Uruguay,2003,"75 ",2.3 
Uruguay,2002,"61 ",1.8 
Uruguay,2001,"74 ",2.2 
Uruguay,2000,"78 ",2.3 
Uzbekistan,2015,"2 600 ",8.8 
Uzbekistan,2014,"2 200 ",7.5 
Uzbekistan,2013,"1 700 ",5.9 
Uzbekistan,2012,"3 600 ",13 
Uzbekistan,2011,"3 700 ",13 
Uzbekistan,2010,"3 600 ",13 
Uzbekistan,2009,"2 900 ",11 
Uzbekistan,2008,"4 000 ",15 
Uzbekistan,2007,"3 500 ",13 
Uzbekistan,2006,"2 600 ",10 
Uzbekistan,2005,"3 500 ",14 
Uzbekistan,2004,"3 800 ",15 
Uzbekistan,2003,"4 300 ",17 
Uzbekistan,2002,"4 500 ",18 
Uzbekistan,2001,"4 500 ",18 
Uzbekistan,2000,"4 300 ",18 
Vanuatu,2015,"17 ",6.4 
Vanuatu,2014,"25 ",9.6 
Vanuatu,2013,"19 ",7.4 
Vanuatu,2012,"19 ",7.6 
Vanuatu,2011,"26 ",11 
Vanuatu,2010,"24 ",10 
Vanuatu,2009,"18 ",7.7 
Vanuatu,2008,"31 ",14 
Vanuatu,2007,"24 ",11 
Vanuatu,2006,"22 ",10 
Vanuatu,2005,"44 ",21 
Vanuatu,2004,"29 ",14 
Vanuatu,2003,"17 ",8.7 
Vanuatu,2002,"17 ",8.9 
Vanuatu,2001,"30 ",16 
Vanuatu,2000,"26 ",14 
Venezuela (Bolivarian Republic of),2015,"730 ",2.3 
Venezuela (Bolivarian Republic of),2014,"650 ",2.1 
Venezuela (Bolivarian Republic of),2013,"660 ",2.2 
Venezuela (Bolivarian Republic of),2012,"650 ",2.2 
Venezuela (Bolivarian Republic of),2011,"590 ",2.0 
Venezuela (Bolivarian Republic of),2010,"700 ",2.4 
Venezuela (Bolivarian Republic of),2009,"590 ",2.1 
Venezuela (Bolivarian Republic of),2008,"670 ",2.4 
Venezuela (Bolivarian Republic of),2007,"700 ",2.5 
Venezuela (Bolivarian Republic of),2006,"690 ",2.5 
Venezuela (Bolivarian Republic of),2005,"690 ",2.6 
Venezuela (Bolivarian Republic of),2004,"770 ",2.9 
Venezuela (Bolivarian Republic of),2003,"790 ",3.1 
Venezuela (Bolivarian Republic of),2002,"740 ",2.9 
Venezuela (Bolivarian Republic of),2001,"810 ",3.2 
Venezuela (Bolivarian Republic of),2000,"700 ",2.9 
Viet Nam,2015,"16 000 ",17 
Viet Nam,2014,"17 000 ",18 
Viet Nam,2013,"17 000 ",19 
Viet Nam,2012,"18 000 ",20 
Viet Nam,2011,"19 000 ",21 
Viet Nam,2010,"19 000 ",22 
Viet Nam,2009,"20 000 ",23 
Viet Nam,2008,"21 000 ",24 
Viet Nam,2007,"21 000 ",25 
Viet Nam,2006,"22 000 ",26 
Viet Nam,2005,"23 000 ",27 
Viet Nam,2004,"24 000 ",28 
Viet Nam,2003,"24 000 ",30 
Viet Nam,2002,"25 000 ",31 
Viet Nam,2001,"26 000 ",32 
Viet Nam,2000,"27 000 ",34 
Yemen,2015,"1 600 ",5.9 
Yemen,2014,"1 500 ",5.9 
Yemen,2013,"1 100 ",4.4 
Yemen,2012,"1 200 ",4.9 
Yemen,2011,"1 700 ",7.0 
Yemen,2010,"1 700 ",7.1 
Yemen,2009,"2 000 ",8.8 
Yemen,2008,"2 500 ",11 
Yemen,2007,"2 800 ",13 
Yemen,2006,"3 200 ",15 
Yemen,2005,"3 400 ",17 
Yemen,2004,"3 500 ",17 
Yemen,2003,"3 700 ",19 
Yemen,2002,"3 600 ",19 
Yemen,2001,"3 400 ",19 
Yemen,2000,"3 400 ",19 
Zambia,2015,"5 000 ",31 
Zambia,2014,"4 800 ",31 
Zambia,2013,"4 800 ",32 
Zambia,2012,"4 900 ",33 
Zambia,2011,"4 300 ",30 
Zambia,2010,"3 400 ",24 
Zambia,2009,"3 500 ",26 
Zambia,2008,"4 200 ",32 
Zambia,2007,"3 900 ",31 
Zambia,2006,"3 800 ",31 
Zambia,2005,"3 700 ",31 
Zambia,2004,"3 300 ",28 
Zambia,2003,"3 000 ",27 
Zambia,2002,"3 700 ",33 
Zambia,2001,"4 900 ",45 
Zambia,2000,"4 600 ",43 
Zimbabwe,2015,"1 700 ",11 
Zimbabwe,2014,"2 000 ",13 
Zimbabwe,2013,"1 900 ",13 
Zimbabwe,2012,"2 200 ",15 
Zimbabwe,2011,"2 100 ",14 
Zimbabwe,2010,"1 700 ",12 
Zimbabwe,2009,"2 100 ",15 
Zimbabwe,2008,"3 300 ",24 
Zimbabwe,2007,"3 300 ",25 
Zimbabwe,2006,"3 200 ",25 
Zimbabwe,2005,"2 800 ",22 
Zimbabwe,2004,"2 400 ",19 
Zimbabwe,2003,"2 300 ",18 
Zimbabwe,2002,"2 000 ",16 
Zimbabwe,2001,"2 100 ",17 
Zimbabwe,2000,"2 300 ",18 
